"","�..","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Position","Jersey.Number","Contract.Valid.Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","League","Country","Class","value_currency","wage_currency"
"11",10,"R. Lewandowski",29,"Poland",90,90,"FC Bayern München",77,205,"Right",4,4,4,"ST",9,"2021",183,80,"87+3","87+3","87+3","83+3","86+3","86+3","86+3","83+3","83+3","83+3","83+3","81+3","77+3","77+3","77+3","81+3","61+3","62+3","62+3","62+3","61+3","58+3","57+3","57+3","57+3","58+3",62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,86,34,42,19,15,6,12,8,10,"Bundesliga","Germany","Forward","€ 77 M","€ 205 K"
"12",11,"T. Kroos",28,"Germany",90,90,"Real Madrid",76.5,355,"Right",4,5,3,"LCM",8,"2022",183,76,"78+3","78+3","78+3","81+3","82+3","82+3","82+3","81+3","84+3","84+3","84+3","82+3","86+3","86+3","86+3","82+3","79+3","82+3","82+3","82+3","79+3","77+3","72+3","72+3","72+3","77+3",88,76,54,92,82,81,86,84,93,90,64,62,70,89,71,87,30,75,73,92,60,82,79,86,73,85,72,79,69,10,11,13,7,10,"La Liga","Spain","Midfielder","€ 76.5 M","€ 355 K"
"13",12,"D. Godín",32,"Uruguay",90,90,"Atlético Madrid",44,125,"Right",3,3,2,"CB",10,"2019",188,78,"64+3","64+3","64+3","61+3","62+3","62+3","62+3","61+3","62+3","62+3","62+3","63+3","68+3","68+3","68+3","63+3","76+3","81+3","81+3","81+3","76+3","79+3","87+3","87+3","87+3","79+3",55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,88,43,89,88,48,52,50,82,90,89,89,6,8,15,5,15,"La Liga","Spain","Defender","€ 44 M","€ 125 K"
"14",13,"David Silva",32,"Spain",90,90,"Manchester City",60,285,"Left",4,2,4,"LCM",21,"2020",173,67,"77+3","77+3","77+3","85+3","84+3","84+3","84+3","85+3","87+3","87+3","87+3","85+3","85+3","85+3","85+3","85+3","69+3","70+3","70+3","70+3","69+3","64+3","57+3","57+3","57+3","64+3",84,76,54,93,82,89,82,77,87,94,70,64,92,90,90,72,64,78,52,75,57,50,89,92,75,93,59,53,29,6,15,7,6,12,"Premier League","UK","Midfielder","€ 60 M","€ 285 K"
"15",14,"N. Kanté",27,"France",89,90,"Chelsea",63,225,"Right",3,3,2,"LDM",13,"2023",168,72,"72+3","72+3","72+3","77+3","77+3","77+3","77+3","77+3","79+3","79+3","79+3","79+3","82+3","82+3","82+3","79+3","85+3","87+3","87+3","87+3","85+3","84+3","83+3","83+3","83+3","84+3",68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,15,12,10,7,10,"Premier League","UK","Midfielder","€ 63 M","€ 225 K"
"16",15,"P. Dybala",24,"Argentina",89,94,"Juventus",89,205,"Left",3,3,4,"LF",21,"2022",178,75,"83+3","83+3","83+3","87+3","86+3","86+3","86+3","87+3","87+3","87+3","87+3","86+3","79+3","79+3","79+3","86+3","62+3","58+3","58+3","58+3","62+3","56+3","45+3","45+3","45+3","56+3",82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,5,4,4,5,8,"Serie A","Italy","Forward","€ 89 M","€ 205 K"
"17",16,"H. Kane",24,"England",89,91,"Tottenham Hotspur",83.5,205,"Right",3,4,3,"ST",9,"2024",188,89,"86+3","86+3","86+3","82+3","84+3","84+3","84+3","82+3","82+3","82+3","82+3","81+3","79+3","79+3","79+3","81+3","65+3","66+3","66+3","66+3","65+3","62+3","60+3","60+3","60+3","62+3",75,94,85,80,84,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,8,10,11,14,11,"Premier League","UK","Forward","€ 83.5 M","€ 205 K"
"18",17,"A. Griezmann",27,"France",89,90,"Atlético Madrid",78,145,"Left",4,3,4,"CAM",7,"2023",175,73,"86+3","86+3","86+3","87+3","87+3","87+3","87+3","87+3","86+3","86+3","86+3","86+3","80+3","80+3","80+3","86+3","70+3","67+3","67+3","67+3","70+3","67+3","61+3","61+3","61+3","67+3",82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,80,90,83,62,82,69,35,91,83,79,87,59,47,48,14,8,14,13,14,"La Liga","Spain","Midfielder","€ 78 M","€ 145 K"
"19",18,"M. ter Stegen",26,"Germany",89,92,"FC Barcelona",58,240,"Right",3,4,1,"GK",22,"2022",188,85,"","","","","","","","","","","","","","","","","","","","","","","","","","",15,14,11,36,14,17,18,12,42,18,38,50,37,85,43,22,79,35,79,10,43,22,11,69,25,69,25,13,10,87,85,88,85,90,"La Liga","Spain","Goal Keeper","€ 58 M","€ 240 K"
"20",19,"T. Courtois",26,"Belgium",89,90,"Real Madrid",53.5,240,"Left",4,2,1,"GK",1,"2024",198,96,"","","","","","","","","","","","","","","","","","","","","","","","","","",14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,85,91,72,86,88,"La Liga","Spain","Goal Keeper","€ 53.5 M","€ 240 K"
"21",20,"Sergio Busquets",29,"Spain",89,89,"FC Barcelona",51.5,315,"Right",4,3,3,"CDM",5,"2023",188,76,"71+3","71+3","71+3","74+3","76+3","76+3","76+3","74+3","79+3","79+3","79+3","76+3","83+3","83+3","83+3","76+3","79+3","86+3","86+3","86+3","79+3","78+3","82+3","82+3","82+3","78+3",62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,90,90,86,80,5,8,13,9,13,"La Liga","Spain","Midfielder","€ 51.5 M","€ 315 K"
"22",21,"E. Cavani",31,"Uruguay",89,89,"Paris Saint-Germain",60,200,"Right",4,4,3,"LS",21,"2020",185,77,"85+3","85+3","85+3","81+3","83+3","83+3","83+3","81+3","80+3","80+3","80+3","79+3","75+3","75+3","75+3","79+3","67+3","65+3","65+3","65+3","67+3","65+3","63+3","63+3","63+3","65+3",70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,10,"Ligue 1","France","Forward","€ 60 M","€ 200 K"
"23",22,"M. Neuer",32,"Germany",89,89,"FC Bayern München",38,130,"Right",5,4,1,"GK",1,"2021",193,92,"","","","","","","","","","","","","","","","","","","","","","","","","","",15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,90,86,91,87,87,"Bundesliga","Germany","Goal Keeper","€ 38 M","€ 130 K"
"24",23,"S. Agüero",30,"Argentina",89,89,"Manchester City",64.5,300,"Right",4,4,4,"ST",10,"2021",173,70,"86+3","86+3","86+3","86+3","87+3","87+3","87+3","86+3","85+3","85+3","85+3","83+3","76+3","76+3","76+3","83+3","58+3","56+3","56+3","56+3","58+3","53+3","47+3","47+3","47+3","53+3",70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,13,15,6,11,14,"Premier League","UK","Forward","€ 64.5 M","€ 300 K"
"25",24,"G. Chiellini",33,"Italy",89,89,"Juventus",27,215,"Left",4,3,2,"LCB",3,"2020",188,85,"58+3","58+3","58+3","54+3","55+3","55+3","55+3","54+3","54+3","54+3","54+3","56+3","60+3","60+3","60+3","56+3","74+3","76+3","76+3","76+3","74+3","77+3","86+3","86+3","86+3","77+3",58,33,83,59,45,58,60,31,59,57,63,75,54,82,55,78,89,65,89,49,92,88,28,50,50,84,93,93,90,3,3,2,4,3,"Serie A","Italy","Defender","€ 27 M","€ 215 K"
"26",25,"K. Mbappé",19,"France",88,95,"Paris Saint-Germain",81,100,"Right",3,4,5,"RM",10,"2022",178,73,"85+3","85+3","85+3","87+3","87+3","87+3","87+3","87+3","86+3","86+3","86+3","86+3","78+3","78+3","78+3","86+3","66+3","62+3","62+3","62+3","66+3","62+3","54+3","54+3","54+3","62+3",77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,13,5,7,11,6,"Ligue 1","France","Midfielder","€ 81 M","€ 100 K"
"27",26,"M. Salah",26,"Egypt",88,89,"Liverpool",69.5,255,"Left",3,3,4,"RM",10,"2023",175,71,"83+3","83+3","83+3","87+3","86+3","86+3","86+3","87+3","86+3","86+3","86+3","86+3","80+3","80+3","80+3","86+3","70+3","66+3","66+3","66+3","70+3","66+3","57+3","57+3","57+3","66+3",78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41,14,14,9,11,14,"Premier League","UK","Midfielder","€ 69.5 M","€ 255 K"
"28",27,"Casemiro",26,"Brazil",88,90,"Real Madrid",59.5,285,"Right",3,3,2,"CDM",14,"2021",185,84,"72+3","72+3","72+3","69+3","73+3","73+3","73+3","69+3","74+3","74+3","74+3","71+3","80+3","80+3","80+3","71+3","78+3","85+3","85+3","85+3","78+3","79+3","85+3","85+3","85+3","79+3",52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,69,77,66,84,88,90,87,13,14,16,12,12,"La Liga","Spain","Midfielder","€ 59.5 M","€ 285 K"
"29",28,"J. Rodríguez",26,"Colombia",88,89,"FC Bayern München",69.5,315,"Left",4,3,4,"LAM",10,"Jun 30, 2019",180,78,"80+3","80+3","80+3","84+3","83+3","83+3","83+3","84+3","85+3","85+3","85+3","83+3","81+3","81+3","81+3","83+3","69+3","68+3","68+3","68+3","69+3","65+3","58+3","58+3","58+3","65+3",90,83,62,89,90,85,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,80,89,81,87,52,41,44,15,15,15,5,14,"Bundesliga","Germany","Midfielder","€ 69.5 M","€ 315 K"
"30",29,"L. Insigne",27,"Italy",88,88,"Napoli",62,165,"Right",3,3,4,"LW",10,"2022",163,59,"78+3","78+3","78+3","86+3","85+3","85+3","85+3","86+3","86+3","86+3","86+3","86+3","78+3","78+3","78+3","86+3","63+3","58+3","58+3","58+3","63+3","58+3","44+3","44+3","44+3","58+3",86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,8,4,14,9,10,"Serie A","Italy","Forward","€ 62 M","€ 165 K"
"31",30,"Isco",26,"Spain",88,91,"Real Madrid",73.5,315,"Right",3,3,4,"LW",22,"2022",175,79,"76+3","76+3","76+3","84+3","83+3","83+3","83+3","84+3","86+3","86+3","86+3","83+3","83+3","83+3","83+3","83+3","72+3","73+3","73+3","73+3","72+3","68+3","63+3","63+3","63+3","68+3",75,79,55,89,65,94,88,76,83,95,75,69,87,77,90,69,64,70,59,87,58,64,78,89,76,86,60,64,51,10,8,12,15,6,"La Liga","Spain","Forward","€ 73.5 M","€ 315 K"
"32",31,"C. Eriksen",26,"Denmark",88,91,"Tottenham Hotspur",73.5,205,"Right",3,5,4,"CAM",10,"2020",180,76,"79+3","79+3","79+3","84+3","84+3","84+3","84+3","84+3","86+3","86+3","86+3","85+3","85+3","85+3","85+3","85+3","71+3","71+3","71+3","71+3","71+3","66+3","57+3","57+3","57+3","66+3",88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6,"Premier League","UK","Midfielder","€ 73.5 M","€ 205 K"
"33",32,"Coutinho",26,"Brazil",88,89,"FC Barcelona",69.5,340,"Right",3,4,5,"LW",7,"2023",173,68,"79+3","79+3","79+3","86+3","85+3","85+3","85+3","86+3","87+3","87+3","87+3","85+3","83+3","83+3","83+3","85+3","71+3","70+3","70+3","70+3","71+3","67+3","58+3","58+3","58+3","67+3",79,79,48,88,75,91,91,86,83,92,89,75,92,83,93,83,59,79,61,93,59,49,84,90,70,85,55,54,47,12,7,9,14,6,"La Liga","Spain","Forward","€ 69.5 M","€ 340 K"
"34",33,"P. Aubameyang",29,"Gabon",88,88,"Arsenal",59,265,"Right",3,4,4,"LM",14,"2021",188,80,"84+3","84+3","84+3","83+3","83+3","83+3","83+3","83+3","81+3","81+3","81+3","81+3","73+3","73+3","73+3","81+3","64+3","58+3","58+3","58+3","64+3","61+3","52+3","52+3","52+3","61+3",77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,6,9,15,9,9,"Premier League","UK","Midfielder","€ 59 M","€ 265 K"
"35",34,"M. Hummels",29,"Germany",88,88,"FC Bayern München",46,160,"Right",4,3,3,"LCB",5,"2021",190,92,"69+3","69+3","69+3","68+3","69+3","69+3","69+3","68+3","71+3","71+3","71+3","70+3","77+3","77+3","77+3","70+3","78+3","83+3","83+3","83+3","78+3","80+3","85+3","85+3","85+3","80+3",64,55,87,81,60,68,65,53,85,81,53,64,63,87,60,71,68,66,84,51,69,92,56,79,68,91,88,90,88,15,6,10,5,6,"Bundesliga","Germany","Defender","€ 46 M","€ 160 K"
"36",35,"Marcelo",30,"Brazil",88,88,"Real Madrid",43,285,"Left",4,4,5,"LB",12,"2022",175,80,"80+3","80+3","80+3","84+3","83+3","83+3","83+3","84+3","84+3","84+3","84+3","85+3","84+3","84+3","84+3","85+3","85+3","83+3","83+3","83+3","85+3","84+3","81+3","81+3","81+3","84+3",90,70,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,86,71,85,86,12,5,5,5,9,"La Liga","Spain","Defender","€ 43 M","€ 285 K"
"37",36,"G. Bale",28,"Wales",88,88,"Real Madrid",60,355,"Left",4,3,4,"ST",11,"2022",185,82,"86+3","86+3","86+3","86+3","86+3","86+3","86+3","86+3","85+3","85+3","85+3","85+3","80+3","80+3","80+3","85+3","73+3","70+3","70+3","70+3","73+3","71+3","67+3","67+3","67+3","71+3",87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,15,15,11,5,6,"La Liga","Spain","Forward","€ 60 M","€ 355 K"
"38",37,"H. Lloris",31,"France",88,88,"Tottenham Hotspur",36,150,"Left",4,1,1,"GK",1,"2022",188,82,"","","","","","","","","","","","","","","","","","","","","","","","","","",13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92,"Premier League","UK","Goal Keeper","€ 36 M","€ 150 K"
"39",38,"G. Higuaín",30,"Argentina",88,88,"Milan",57,245,"Right",4,4,3,"LS",9,"Jun 30, 2019",185,89,"85+3","85+3","85+3","81+3","83+3","83+3","83+3","81+3","80+3","80+3","80+3","78+3","71+3","71+3","71+3","78+3","55+3","53+3","53+3","53+3","55+3","51+3","48+3","48+3","48+3","51+3",68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,5,12,7,5,10,"Serie A","Italy","Forward","€ 57 M","€ 245 K"
"40",39,"Thiago Silva",33,"Brazil",88,88,"Paris Saint-Germain",24,165,"Right",4,3,2,"RCB",2,"2020",183,82,"66+3","66+3","66+3","66+3","67+3","67+3","67+3","66+3","70+3","70+3","70+3","69+3","75+3","75+3","75+3","69+3","78+3","82+3","82+3","82+3","78+3","80+3","84+3","84+3","84+3","80+3",60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,81,88,89,85,9,12,5,9,10,"Ligue 1","France","Defender","€ 24 M","€ 165 K"
"41",40,"S. Handanovič",33,"Slovenia",88,88,"Inter",30,110,"Right",3,2,1,"GK",1,"2021",193,92,"","","","","","","","","","","","","","","","","","","","","","","","","","",12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,89,"Serie A","Italy","Goal Keeper","€ 30 M","€ 110 K"
"42",41,"G. Buffon",40,"Italy",88,88,"Paris Saint-Germain",4,77,"Right",4,2,1,"GK",1,"2019",193,92,"","","","","","","","","","","","","","","","","","","","","","","","","","",13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,88,87,74,90,83,"Ligue 1","France","Goal Keeper","€ 4 M","€ 77 K"
"43",42,"S. Umtiti",24,"France",87,92,"FC Barcelona",57,205,"Left",3,3,2,"CB",23,"2023",183,75,"70+3","70+3","70+3","69+3","69+3","69+3","69+3","69+3","69+3","69+3","69+3","70+3","73+3","73+3","73+3","70+3","80+3","81+3","81+3","81+3","80+3","81+3","84+3","84+3","84+3","81+3",69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86,15,10,14,12,15,"La Liga","Spain","Defender","€ 57 M","€ 205 K"
"44",43,"M. Icardi",25,"Argentina",87,90,"Inter",64.5,130,"Right",3,4,3,"ST",9,"2021",180,75,"84+3","84+3","84+3","76+3","81+3","81+3","81+3","76+3","76+3","76+3","76+3","74+3","68+3","68+3","68+3","74+3","54+3","53+3","53+3","53+3","54+3","52+3","51+3","51+3","51+3","52+3",46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,92,64,82,85,45,24,20,13,9,5,7,9,"Serie A","Italy","Forward","€ 64.5 M","€ 130 K"
"45",44,"K. Koulibaly",27,"Senegal",87,90,"Napoli",51,115,"Right",3,3,2,"LCB",26,"2021",188,89,"52+3","52+3","52+3","51+3","52+3","52+3","52+3","51+3","52+3","52+3","52+3","55+3","58+3","58+3","58+3","55+3","71+3","75+3","75+3","75+3","71+3","75+3","84+3","84+3","84+3","75+3",30,19,81,66,14,66,28,28,56,60,68,75,50,80,40,55,81,71,94,15,87,88,24,43,33,78,91,88,86,7,11,7,13,5,"Serie A","Italy","Defender","€ 51 M","€ 115 K"
"46",45,"P. Pogba",25,"France",87,91,"Manchester United",64,210,"Right",4,4,5,"RDM",6,"2021",193,84,"81+3","81+3","81+3","82+3","82+3","82+3","82+3","82+3","83+3","83+3","83+3","83+3","84+3","84+3","84+3","83+3","77+3","78+3","78+3","78+3","77+3","75+3","74+3","74+3","74+3","75+3",80,73,73,86,85,87,84,82,90,90,71,79,74,81,64,90,83,88,89,81,78,66,81,87,81,87,66,70,68,5,6,2,4,3,"Premier League","UK","Midfielder","€ 64 M","€ 210 K"
"47",46,"K. Navas",31,"Costa Rica",87,87,"Real Madrid",30.5,195,"Right",3,3,1,"GK",1,"2020",185,80,"","","","","","","","","","","","","","","","","","","","","","","","","","",11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,"La Liga","Spain","Goal Keeper","€ 30.5 M","€ 195 K"
"48",47,"R. Lukaku",25,"Belgium",87,89,"Manchester United",62.5,230,"Left",3,3,3,"ST",9,"2022",190,94,"84+3","84+3","84+3","79+3","81+3","81+3","81+3","79+3","78+3","78+3","78+3","79+3","72+3","72+3","72+3","79+3","60+3","58+3","58+3","58+3","60+3","57+3","54+3","54+3","54+3","57+3",78,87,86,77,79,80,74,66,73,72,77,90,60,86,46,88,71,84,94,74,75,27,89,76,78,83,30,30,30,8,15,14,7,10,"Premier League","UK","Forward","€ 62.5 M","€ 230 K"
"49",48,"C. Immobile",28,"Italy",87,87,"Lazio",52,115,"Right",3,4,3,"ST",17,"2023",185,85,"84+3","84+3","84+3","79+3","82+3","82+3","82+3","79+3","78+3","78+3","78+3","77+3","70+3","70+3","70+3","77+3","60+3","58+3","58+3","58+3","60+3","58+3","55+3","55+3","55+3","58+3",55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6,"Serie A","Italy","Forward","€ 52 M","€ 115 K"
"50",49,"Jordi Alba",29,"Spain",87,87,"FC Barcelona",38,250,"Left",3,3,3,"LB",18,"2020",170,68,"76+3","76+3","76+3","81+3","79+3","79+3","79+3","81+3","79+3","79+3","79+3","82+3","79+3","79+3","79+3","82+3","84+3","80+3","80+3","80+3","84+3","84+3","78+3","78+3","78+3","84+3",87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,79,72,84,85,13,15,13,6,13,"La Liga","Spain","Defender","€ 38 M","€ 250 K"
"51",50,"D. Mertens",31,"Belgium",87,87,"Napoli",45,135,"Right",3,4,4,"RF",14,"2020",170,61,"78+3","78+3","78+3","86+3","85+3","85+3","85+3","86+3","86+3","86+3","86+3","85+3","78+3","78+3","78+3","85+3","65+3","60+3","60+3","60+3","65+3","60+3","46+3","46+3","46+3","60+3",77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,"Serie A","Italy","Forward","€ 45 M","€ 135 K"
"52",51,"J. Vertonghen",31,"Belgium",87,87,"Tottenham Hotspur",34,155,"Left",3,3,3,"LCB",5,"2019",188,86,"69+3","69+3","69+3","68+3","69+3","69+3","69+3","68+3","70+3","70+3","70+3","70+3","74+3","74+3","74+3","70+3","79+3","81+3","81+3","81+3","79+3","80+3","84+3","84+3","84+3","80+3",68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7,"Premier League","UK","Defender","€ 34 M","€ 155 K"
